機坪, ,航班,時間,動作,狀態,排序,表定,預計,機號,機型,航廈
C4,🛬,BR31,06:20:00,落,已到,2026/03/22 06:20:00,06:20:00,05:45:47,,B777-300,2
C5,🛬,BR51,06:20:00,落,已到,2026/03/22 06:20:00,06:20:00,05:50:18,,B777-300,2
D13,🛬,BR96,06:20:00,落,已到,2026/03/22 06:20:00,06:20:00,07:11:20,,B787-9,2
C10,🛫,BR166,06:22:01,離,已飛,2026/03/22 06:22:01,06:15:00,06:22:01,,A321-200,2
504,🛫,CI5304,06:22:59,離,已飛,2026/03/22 06:22:59,03:40:00,06:22:59,,B777F,1
B1,🛫,JX834,06:25:15,離,已飛,2026/03/22 06:25:15,06:15:00,06:25:15,,A321-252,1
B6,🛫,IT200,06:26:54,離,已飛,2026/03/22 06:26:54,06:35:00,06:26:54,,A320-232,1
D16,🛬,BR72,06:30:00,落,已到,2026/03/22 06:30:00,06:30:00,06:43:30,,B787-9,2
A7,🛫,IT230,06:30:39,離,已飛,2026/03/22 06:30:39,06:35:00,06:30:39,,A320-232,1
D15R,🛫,BR158,06:32:52,離,已飛,2026/03/22 06:32:52,06:35:00,06:32:52,,A321-200,2
D9,🛫,BR110,06:33:05,離,已飛,2026/03/22 06:33:05,06:25:00,06:33:05,,A321-200,2
A7,🛬,CI74,06:35:00,落,已到,2026/03/22 06:35:00,06:35:00,06:49:55,,A350-900,1
B1R,🛬,VZ566,06:35:00,落,已到,2026/03/22 06:35:00,06:35:00,06:27:22,,A321-200,1
521,🛬,BR6328,06:35:00,落,已到,2026/03/22 06:35:00,06:35:00,06:27:59,,B777F,1
B3,🛫,IT236,06:37:36,離,已飛,2026/03/22 06:37:36,06:45:00,06:37:36,,A320-271,1
D2,🛬,CI756,06:40:00,落,已到,2026/03/22 06:40:00,06:40:00,07:02:59,,A330-300,1
C5R,🛬,BR66,06:40:00,落,已到,2026/03/22 06:40:00,06:40:00,06:52:00,,B787-9,2
D16,🛫,BR178,06:40:40,離,已飛,2026/03/22 06:40:40,06:30:00,06:40:40,,B787-10,2
D11,🛫,JX789,06:44:57,離,已飛,2026/03/22 06:44:57,06:55:00,06:44:57,,A321-252,2
B7,🛫,TR898,06:45:38,離,已飛,2026/03/22 06:45:38,06:40:00,06:45:38,,B787-9,1
A1,🛫,IT654,06:48:21,離,已飛,2026/03/22 06:48:21,06:40:00,06:48:21,,A320-271,1
D5,🛫,CI110,06:49:53,離,已飛,2026/03/22 06:49:53,06:50:00,06:49:53,,A330-300,2
D15,🛬,BR206,06:50:00,落,已到,2026/03/22 06:50:00,06:50:00,06:44:34,,B787-10,2
B4,🛫,IT240,06:53:23,離,已飛,2026/03/22 06:53:23,06:45:00,06:53:23,,A320-271,1
D13,🛫,JX761,06:57:26,離,已飛,2026/03/22 06:57:26,06:50:00,06:57:26,,A321-252,2
D7,🛫,CI112,07:02:11,離,已飛,2026/03/22 07:02:11,07:00:00,07:02:11,,A321-271,2
C8,🛫,BR891,07:07:33,離,已飛,2026/03/22 07:07:33,07:00:00,07:07:33,,B787-10,2
D3,🛫,CI601,07:09:21,離,已飛,2026/03/22 07:09:21,07:15:00,07:09:21,,B737-800,1
B1R,🛫,IT246,07:09:38,離,已飛,2026/03/22 07:09:38,07:10:00,07:09:38,,A320-232,1
C5R,🛫,BR112,07:11:20,離,已飛,2026/03/22 07:11:20,06:55:00,07:11:20,,A321-200,2
C3,🛫,BR170,07:13:02,離,已飛,2026/03/22 07:13:02,07:05:00,07:13:02,,A330-300,2
A4,🛫,CI833,07:13:15,離,已飛,2026/03/22 07:13:15,07:10:00,07:13:15,,A330-300,1
B3,🛬,CI838,07:15:00,落,已到,2026/03/22 07:15:00,07:15:00,07:04:54,,A321-271,1
C3,🛬,BR88,07:20:00,落,已到,2026/03/22 07:20:00,07:20:00,07:37:49,,B777-300,2
519,🛫,BR638,07:23:52,離,已飛,2026/03/22 07:23:52,07:25:00,07:23:52,,B777F,1
C5R,🛫,BR257,07:23:53,離,已飛,2026/03/22 07:23:53,07:20:00,07:23:53,,A321-200,2
B1R,🛫,IT210,07:24:37,離,已飛,2026/03/22 07:24:37,07:00:00,07:24:37,,A320-232,1
B5,🛫,JX846,07:26:18,離,已飛,2026/03/22 07:26:18,07:30:00,07:26:18,,A330-900,1
A8,🛫,CI781,07:26:48,離,已飛,2026/03/22 07:26:48,07:25:00,07:26:48,,B777-300,1
D17,🛫,BR217,07:29:16,離,已飛,2026/03/22 07:29:16,07:00:00,07:29:16,,B777-300,2
B1R,🛫,CI851,07:33:01,離,已飛,2026/03/22 07:33:01,07:20:00,07:33:01,,A321-271,1
B1R,🛫,VZ566,07:33:22,離,已飛,2026/03/22 07:33:22,07:15:00,07:33:22,,A321-200,1
D5R,🛫,VN571,07:39:27,離,已飛,2026/03/22 07:39:27,07:45:00,07:39:27,,A321-231,2
504,🛬,CI5345,07:40:00,落,已到,2026/03/22 07:40:00,07:40:00,06:38:58,,B777F,1
C10,🛫,VN579,07:40:47,離,已飛,2026/03/22 07:40:47,07:35:00,07:40:47,,A321-231,2
D12,🛫,JX711,07:42:16,離,已飛,2026/03/22 07:42:16,07:40:00,07:42:16,,A330-900,2
A1,🛫,CI188,07:42:49,離,已飛,2026/03/22 07:42:49,07:50:00,07:42:49,,A321-271,1
A5,🛫,CI701,07:44:35,離,已飛,2026/03/22 07:44:35,07:35:00,07:44:35,,A330-300,1
C6,🛫,BR225,07:45:31,離,已飛,2026/03/22 07:45:31,07:25:00,07:45:31,,B777-300,2
D9,🛫,CI154,07:45:31,離,已飛,2026/03/22 07:45:31,07:35:00,07:45:31,,B737-800,2
B1,🛫,CI861,07:50:32,離,已飛,2026/03/22 07:50:32,07:50:00,07:50:32,,B737-800,1
A1,🛬,IT217,07:55:00,落,已到,2026/03/22 07:55:00,07:55:00,07:47:22,,A320-271,1
A2,🛫,CI160,07:58:56,離,已飛,2026/03/22 07:58:56,07:50:00,07:58:56,,A330-300,1
B2,🛫,JX820,07:59:23,離,已飛,2026/03/22 07:59:23,07:40:00,07:59:23,,A330-900,1
B1R,🛬,SL396,08:00:00,落,已到,2026/03/22 08:00:00,08:00:00,07:37:28,,B737-900,1
B1R,🛫,TG637,08:00:23,離,已飛,2026/03/22 08:00:23,07:40:00,08:00:23,,A320,1
A3,🛫,CI791,08:07:32,離,已飛,2026/03/22 08:07:32,08:15:00,08:07:32,,A330-300,1
D18,🛫,BR106,08:07:37,離,已飛,2026/03/22 08:07:37,08:00:00,08:07:37,,B787-9,2
D5,🛫,CI551,08:08:05,離,已飛,2026/03/22 08:08:05,08:00:00,08:08:05,,A321-271,2
D7,🛫,CI120,08:09:58,離,已飛,2026/03/22 08:09:58,08:15:00,08:09:58,,A321-271,2
B4,🛫,CI705,08:10:30,離,已飛,2026/03/22 08:10:30,08:10:00,08:10:30,,A321-271,1
C9,🛫,BR707,08:11:10,離,已飛,2026/03/22 08:11:10,08:10:00,08:11:10,,B787-9,2
514,🛫,CI5240,08:13:15,離,已飛,2026/03/22 08:13:15,06:40:00,08:13:15,,B747-400,1
B6,🛫,CX407,08:13:44,離,已飛,2026/03/22 08:13:44,08:20:00,08:13:44,,A330-300,1
A4,🛫,JX715,08:14:33,離,已飛,2026/03/22 08:14:33,08:30:00,08:14:33,,A321-252,1
D8,🛫,CI156,08:15:25,離,已飛,2026/03/22 08:15:25,08:10:00,08:15:25,,B777-300,2
D14R,🛫,BR184,08:17:17,離,已飛,2026/03/22 08:17:17,07:55:00,08:17:17,,B787-10,2
B3,🛫,CI903,08:18:58,離,已飛,2026/03/22 08:18:58,08:05:00,08:18:58,,A321-271,1
B1,🛬,NX632,08:20:00,落,已到,2026/03/22 08:20:00,08:20:00,08:04:53,,A321-200,1
B7,🛫,BR67,08:21:12,離,已飛,2026/03/22 08:21:12,08:05:00,08:21:12,,B777-300,2
C7,🛫,BR211,08:23:45,離,已飛,2026/03/22 08:23:45,08:25:00,08:23:45,,B777-300,2
D1,🛫,CI753,08:26:42,離,已飛,2026/03/22 08:26:42,08:20:00,08:26:42,,A350-900,1
D11,🛫,JX771,08:27:15,離,已飛,2026/03/22 08:27:15,08:40:00,08:27:15,,A330-900,2
515,🛫,CI5869,08:27:58,離,已飛,2026/03/22 08:27:58,04:45:00,08:27:58,,B747-400,1
A6,🛫,CI721,08:29:46,離,已飛,2026/03/22 08:29:46,08:30:00,08:29:46,,A350-900,1
B1R,🛫,JX201,08:32:41,離,已飛,2026/03/22 08:32:41,08:50:00,08:32:41,,A321-252,1
C8,🛫,BR132,08:34:43,離,已飛,2026/03/22 08:34:43,08:30:00,08:34:43,,B787-10,2
522,🛫,BR692,08:34:59,離,已飛,2026/03/22 08:34:59,07:50:00,08:34:59,,B777F,1
C5R,🛫,BR851,08:37:22,離,已飛,2026/03/22 08:37:22,08:10:00,08:37:22,,A321-200,2
A8,🛫,JX233,08:37:49,離,已飛,2026/03/22 08:37:49,08:45:00,08:37:49,,A321-252,1
A9,🛫,JX800,08:38:41,離,已飛,2026/03/22 08:38:41,08:30:00,08:38:41,,A350-900,1
D5R,🛫,JX785,08:39:10,離,已飛,2026/03/22 08:39:10,08:25:00,08:39:10,,A321-252,2
D17,🛫,BR281,08:40:31,離,已飛,2026/03/22 08:40:31,08:20:00,08:40:31,,A330-300,2
D6,🛫,CI130,08:42:34,離,已飛,2026/03/22 08:42:34,08:35:00,08:42:34,,B777-300,2
D1,🛬,NU301,08:45:00,落,已到,2026/03/22 08:45:00,08:45:00,08:28:57,,B737-800,2
509,🛫,CI5142,08:49:33,離,已飛,2026/03/22 08:49:33,07:25:00,08:49:33,,B777F,1
D3,🛫,AE991,08:50:26,離,已飛,2026/03/22 08:50:26,08:40:00,08:50:26,,A321-271,2
D4,🛫,CI501,08:51:04,離,已飛,2026/03/22 08:51:04,08:50:00,08:51:04,,B777-300,2
B8,🛫,BR198,08:51:43,離,已飛,2026/03/22 08:51:43,08:50:00,08:51:43,,B787-10,2
C4,🛫,BR233,08:53:01,離,已飛,2026/03/22 08:53:01,08:50:00,08:53:01,,A330-300,2
B3,🛬,MM859,08:55:00,落,已到,2026/03/22 08:55:00,08:55:00,09:02:43,,A320-200,1
A2,🛬,MM921,08:55:00,落,已到,2026/03/22 08:55:00,08:55:00,08:41:12,,A320-200,1
A1,🛫,IT256,08:55:17,離,已飛,2026/03/22 08:55:17,08:30:00,08:55:17,,A320-271,1
B4,🛬,PR890,09:00:00,落,已到,2026/03/22 09:00:00,09:00:00,08:47:49,,A330-343,1
D16,🛫,BR237,09:01:50,離,已飛,2026/03/22 09:01:50,09:00:00,09:01:50,,B787-9,2
A8,🛬,5J312,09:05:00,落,已到,2026/03/22 09:05:00,09:05:00,08:51:20,,A330-900,1
A9,🛬,Z2124,09:05:00,落,已到,2026/03/22 09:05:00,09:05:00,09:24:06,,A320-216,1
519,🛬,C84096,09:05:00,落,已到,2026/03/22 09:05:00,09:05:00,12:18:48,,B747-400,1
B2,🛫,CI771,09:09:30,離,已飛,2026/03/22 09:09:30,09:10:00,09:09:30,,A330-300,1
C6,🛫,BR271,09:10:15,離,已飛,2026/03/22 09:10:15,09:10:00,09:10:15,,B787-10,2
C3,🛫,BR395,09:13:53,離,已飛,2026/03/22 09:13:53,07:40:00,09:13:53,,B777-300,2
C1,🛫,BR397,09:14:24,離,已飛,2026/03/22 09:14:24,09:15:00,09:14:24,,B777-300,2
A5,🛫,CI761,09:16:15,離,已飛,2026/03/22 09:16:15,09:15:00,09:16:15,,A350-900,1
C5R,🛫,BR265,09:17:22,離,已飛,2026/03/22 09:17:22,08:45:00,09:17:22,,A330-300,2
C5,🛫,BR391,09:21:57,離,已飛,2026/03/22 09:21:57,09:10:00,09:21:57,,B777-300,2
B1,🛫,NX631,09:22:06,離,已飛,2026/03/22 09:22:06,09:40:00,09:22:06,,A321-200,1
B5,🛫,JX850,09:22:24,離,已飛,2026/03/22 09:22:24,09:20:00,09:22:24,,A330-900,1
514,🛬,CI5824,09:25:00,落,已到,2026/03/22 09:25:00,09:25:00,11:43:26,,B747-400,1
A3,🛫,CI731,09:26:25,離,已飛,2026/03/22 09:26:25,09:30:00,09:26:25,,A321-271,1
D2,🛫,CI100,09:27:18,離,已飛,2026/03/22 09:27:18,09:30:00,09:27:18,,A330-300,2
B1R,🛫,SL396,09:27:48,離,已飛,2026/03/22 09:27:48,09:00:00,09:27:48,,B737-900,1
521,🛫,BR650,09:27:53,離,已飛,2026/03/22 09:27:53,09:00:00,09:27:53,,B777F,1
D12,🛫,JX741,09:28:58,離,已飛,2026/03/22 09:28:58,09:25:00,09:28:58,,A350-900,2
515,🛬,5Y8991,09:30:00,落,已到,2026/03/22 09:30:00,09:30:00,10:24:05,,B747-8F,1
D15R,🛫,BR116,09:35:33,離,已飛,2026/03/22 09:35:33,09:30:00,09:35:33,,B787-10,2
B9,🛫,BR215,09:42:05,離,已飛,2026/03/22 09:42:05,09:35:00,09:42:05,,B777-300,2
A2,🛫,MM922,09:44:20,離,已飛,2026/03/22 09:44:20,09:45:00,09:44:20,,A320-200,1
B6,🛬,CX488,09:45:00,落,已到,2026/03/22 09:45:00,09:45:00,09:36:55,,A350-900,1
B8,🛬,MM23,09:45:00,落,已到,2026/03/22 09:45:00,09:45:00,09:18:49,,A320-200,1
A1,🛬,ZE881,09:45:00,落,已到,2026/03/22 09:45:00,09:45:00,09:29:27,,B737-800,1
C9,🛫,BR383,09:46:06,離,已飛,2026/03/22 09:46:06,09:45:00,09:46:06,,A330-300,2
D3,🛫,CI152,09:49:12,離,已飛,2026/03/22 09:49:12,09:45:00,09:49:12,,A321-271,2
D6,🛬,OZ711,09:50:00,落,已到,2026/03/22 09:50:00,09:50:00,09:54:20,,A380-800,2
A3,🛬,HB702,09:50:00,落,已到,2026/03/22 09:50:00,09:50:00,09:41:17,,B737-800,1
B3,🛫,MM24,09:52:11,離,已飛,2026/03/22 09:52:11,09:40:00,09:52:11,,A320-200,1
C8,🛫,BR712,09:54:03,離,已飛,2026/03/22 09:54:03,09:50:00,09:54:03,,B777-300,2
D2,🛬,CA191,09:55:00,落,已到,2026/03/22 09:55:00,09:55:00,09:37:52,,A330-300,2
A6,🛫,CI831,09:57:21,離,已飛,2026/03/22 09:57:21,10:05:00,09:57:21,,A330-300,1
D13,🛫,BR867,09:58:39,離,已飛,2026/03/22 09:58:39,09:50:00,09:58:39,,B787-9,2
D4,🛬,MF887,10:00:00,落,已到,2026/03/22 10:00:00,10:00:00,09:46:16,,A321-251,2
D8,🛫,UA872,10:01:08,離,已飛,2026/03/22 10:01:08,10:10:00,10:01:08,,B777-300,2
D1,🛫,NU302,10:03:36,離,已飛,2026/03/22 10:03:36,10:00:00,10:03:36,,B737-800,2
B4,🛫,PR891,10:03:43,離,已飛,2026/03/22 10:03:43,10:15:00,10:03:43,,A330-343,1
B7,🛫,BR255,10:03:45,離,已飛,2026/03/22 10:03:45,10:00:00,10:03:45,,A330-300,2
A8,🛫,5J313,10:06:03,離,已飛,2026/03/22 10:06:03,10:20:00,10:06:03,,A330-900,1
507,🛫,CI5226,10:11:32,離,已飛,2026/03/22 10:11:32,08:00:00,10:11:32,,B777F,1
D11,🛫,BR801,10:12:28,離,已飛,2026/03/22 10:12:28,10:00:00,10:12:28,,A330-300,2
A4,🛫,JX802,10:12:40,離,已飛,2026/03/22 10:12:40,10:10:00,10:12:40,,A350-100,1
A9,🛫,Z2125,10:12:55,離,已飛,2026/03/22 10:12:55,09:45:00,10:12:55,,A320-216,1
505,🛫,CI5873,10:13:10,離,已飛,2026/03/22 10:13:10,08:40:00,10:13:10,,B747-400,1
B9,🛬,CX564,10:15:00,落,已到,2026/03/22 10:15:00,10:15:00,10:21:57,,B777-300,1
D7,🛫,BR154,10:16:04,離,已飛,2026/03/22 10:16:04,10:00:00,10:16:04,,A330-300,2
B2,🛬,IT231,10:20:00,落,已到,2026/03/22 10:20:00,10:20:00,10:04:34,,A320-232,1
D3,🛬,MF879,10:25:00,落,已到,2026/03/22 10:25:00,10:25:00,10:06:44,,B737-800,2
505,🛬,FX5140,10:25:00,落,已到,2026/03/22 10:25:00,10:25:00,10:33:17,,B777F,1
C3,🛫,BR118,10:26:26,離,已飛,2026/03/22 10:26:26,10:15:00,10:26:26,,A321-200,2
B3,🛬,9C8951,10:30:00,落,已到,2026/03/22 10:30:00,10:30:00,10:14:07,,A320-200,1
A9,🛬,RF511,10:30:00,落,已到,2026/03/22 10:30:00,10:30:00,10:17:21,,A320-200,1
C4,🛫,BR8,10:33:36,離,已飛,2026/03/22 10:33:36,10:30:00,10:33:36,,B777-300,2
C7,🛫,BR6,10:33:59,離,已飛,2026/03/22 10:33:59,10:20:00,10:33:59,,B777-300,2
B8,🛫,MM626,10:34:35,離,已飛,2026/03/22 10:34:35,10:40:00,10:34:35,,A320-200,1
D9,🛫,DL68,10:36:12,離,已飛,2026/03/22 10:36:12,09:55:00,10:36:12,,A350-900,2
A1,🛫,ZE882,10:39:50,離,已飛,2026/03/22 10:39:50,10:45:00,10:39:50,,B737-800,1
B6,🛫,CX489,10:41:53,離,已飛,2026/03/22 10:41:53,10:45:00,10:41:53,,A350-900,1
B5,🛬,TR892,10:45:00,落,已到,2026/03/22 10:45:00,10:45:00,10:23:28,,B787-9,1
A5,🛫,CI909,10:46:18,離,已飛,2026/03/22 10:46:18,10:45:00,10:46:18,,A321-271,1
A7,🛫,JX725,10:49:28,離,已飛,2026/03/22 10:49:28,11:00:00,10:49:28,,A321-252,1
D8,🛬,CZ3023,10:50:00,落,已到,2026/03/22 10:50:00,10:50:00,10:29:21,,B737-800,2
C10,🛬,HX252,10:50:00,落,已到,2026/03/22 10:50:00,10:50:00,10:54:43,,A321-200,2
A3,🛫,HB703,10:50:44,離,已飛,2026/03/22 10:50:44,10:45:00,10:50:44,,B737-800,1
D15,🛬,BR113,10:55:00,落,已到,2026/03/22 10:55:00,10:55:00,11:08:13,,A321-200,2
B4,🛬,AK1510,10:55:00,落,已到,2026/03/22 10:55:00,10:55:00,10:50:51,,A320-200,1
D2,🛫,CA192,10:55:29,離,已飛,2026/03/22 10:55:29,10:50:00,10:55:29,,A330-300,2
A6,🛬,KE2021,11:00:00,落,已到,2026/03/22 11:00:00,11:00:00,10:38:32,,B787-9,1
B7,🛬,CX530,11:00:00,落,已到,2026/03/22 11:00:00,11:00:00,11:04:10,,B777-300,1
504,🛫,CI5382,11:01:26,離,已飛,2026/03/22 11:01:26,11:00:00,11:01:26,,B777F,1
502,🛬,SQ7434,11:05:00,落,已到,2026/03/22 11:05:00,11:05:00,10:59:45,,B777F,1
D5,🛫,JL802,11:08:27,離,已飛,2026/03/22 11:08:27,10:55:00,11:08:27,,B787-8,2
D9,🛬,HU7987,11:10:00,落,已到,2026/03/22 11:10:00,11:10:00,10:44:15,,B737-800,2
B1,🛬,VJ940,11:10:00,落,已到,2026/03/22 11:10:00,11:10:00,11:22:53,,A321-211,1
A3,🛬,SL394,11:10:00,落,已到,2026/03/22 11:10:00,11:10:00,10:53:34,,B737-900,1
B2,🛫,IT214,11:10:54,離,已飛,2026/03/22 11:10:54,11:10:00,11:10:54,,A320-232,1
A2,🛬,7C6151,11:15:00,落,已到,2026/03/22 11:15:00,11:15:00,10:47:09,,B737-800,1
518,🛫,N84803,11:16:00,離,已飛,2026/03/22 11:16:00,08:30:00,11:16:00,,B747-400,1
D4,🛫,MF888,11:16:49,離,已飛,2026/03/22 11:16:49,11:10:00,11:16:49,,A321-251,2
B3,🛫,9C8952,11:18:26,離,已飛,2026/03/22 11:18:26,11:30:00,11:18:26,,A320-200,1
507,🛬,CI6872,11:20:00,落,已到,2026/03/22 11:20:00,11:20:00,12:17:04,,B777F,1
513,🛬,CX5,11:20:00,落,已到,2026/03/22 11:20:00,11:20:00,11:42:45,,B747-8F,1
A9,🛫,RF512,11:20:31,離,已飛,2026/03/22 11:20:31,11:30:00,11:20:31,,A320-200,1
B8,🛬,CX466,11:25:00,落,已到,2026/03/22 11:25:00,11:25:00,11:36:58,,B777-300,1
D7,🛬,CA149,11:25:00,落,已到,2026/03/22 11:25:00,11:25:00,11:31:00,,A321-200,2
D3,🛫,MF880,11:26:21,離,已飛,2026/03/22 11:26:21,11:25:00,11:26:21,,B737-800,2
501,🛫,BR6001,11:27:32,離,已飛,2026/03/22 11:27:32,04:05:00,11:27:32,,B777F,1
D4,🛬,ZH9071,11:30:00,落,已到,2026/03/22 11:30:00,11:30:00,11:23:04,,A321-200,2
A5,🛬,LJ731,11:30:00,落,已到,2026/03/22 11:30:00,11:30:00,11:34:59,,B777-200,1
B9,🛫,CX564,11:32:47,離,已飛,2026/03/22 11:32:47,11:15:00,11:32:47,,B777-300,1
B2,🛬,HO1309,11:35:00,落,已到,2026/03/22 11:35:00,11:35:00,11:52:00,,B787-9,1
D8,🛫,CZ3024,11:35:10,離,已飛,2026/03/22 11:35:10,11:50:00,11:35:10,,B737-800,2
C1,🛬,CA185,11:40:00,落,已到,2026/03/22 11:40:00,11:40:00,11:30:53,,A330-300,2
D6,🛫,OZ712,11:46:53,離,已飛,2026/03/22 11:46:53,11:40:00,11:46:53,,A380-800,2
A4,🛫,JX862,11:48:23,離,已飛,2026/03/22 11:48:23,11:50:00,11:48:23,,A330-900,1
B6,🛬,CX450,11:50:00,落,已到,2026/03/22 11:50:00,11:50:00,11:47:55,,B777-300,1
A1,🛬,GK13,11:50:00,落,已到,2026/03/22 11:50:00,11:50:00,11:22:17,,A320-232,1
501,🛬,BR629,11:50:00,落,已到,2026/03/22 11:50:00,11:50:00,17:46:48,,B777F,1
C10,🛫,HX253,11:53:11,離,已飛,2026/03/22 11:53:11,11:50:00,11:53:11,,A321-200,2
C4,🛬,BR892,12:00:00,落,已到,2026/03/22 12:00:00,12:00:00,12:00:07,,B787-10,2
D2,🛬,CI602,12:05:00,落,已到,2026/03/22 12:05:00,12:05:00,12:08:30,,B737-800,1
D11,🛬,JX790,12:05:00,落,已到,2026/03/22 12:05:00,12:05:00,11:47:12,,A321-252,2
A3,🛫,SL394,12:06:38,離,已飛,2026/03/22 12:06:38,12:10:00,12:06:38,,B737-900,1
B7,🛫,CX530,12:09:28,離,已飛,2026/03/22 12:09:28,12:00:00,12:09:28,,B777-300,1
A4,🛬,IT655,12:10:00,落,已到,2026/03/22 12:10:00,12:10:00,11:50:09,,A320-271,1
A9,🛬,OD882,12:10:00,落,已到,2026/03/22 12:10:00,12:10:00,11:56:57,,B737-MAX,1
A2,🛫,7C6152,12:11:50,離,已飛,2026/03/22 12:11:50,12:15:00,12:11:50,,B737-800,1
A7,🛬,CI151,12:15:00,落,已到,2026/03/22 12:15:00,12:15:00,11:53:33,,A330-300,2
B7,🛬,CX494,12:20:00,落,已到,2026/03/22 12:20:00,12:20:00,12:14:25,,A330-300,1
